Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Malawi,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,1.99370260238648,2018,😡,18367883.0,Africa,-13.254308,34.301525,1
Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,1.99370260238648,2018,😡,4889391.0,Africa,6.428055,-9.429499,1
"Tanzania, United Republic of",153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,1.99370260238648,2018,😡,58090443.0,Africa,-6.369028,34.888822,1
Finland,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,1.99370260238648,2019,🤩,5521606.0,Europe,61.92411,25.748151,3
Denmark,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,1.99370260238648,2019,🤩,5814422.0,Europe,56.26392,9.501785,3
Norway,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,1.99370260238648,2019,🤩,5347896.0,Europe,60.472024,8.468946,3
Iceland,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,1.99370260238648,2019,🤩,360563.0,Europe,64.963051,-19.020835,3
Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,1.99370260238648,2019,🤩,17344874.0,Europe,52.132633,5.291266,3
Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,1.99370260238648,2019,🤩,8575280.0,Europe,46.818188,8.227512,3
Sweden,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,1.99370260238648,2019,🤩,10278887.0,Europe,60.128161,18.643501,3
New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,1.99370260238648,2019,🤩,4979200.0,Oceania,-40.900557,174.885971,6
Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,1.99370260238648,2019,🤩,37601230.0,North America,56.130366,-106.346771,4
Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,1.99370260238648,2019,🤩,8879920.0,Europe,47.516231,14.550072,3
Australia,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,1.99370260238648,2019,🤩,25334826.0,Oceania,-25.274398,133.775136,6
Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,1.99370260238648,2019,🤩,5084532.0,North America,9.748917,-83.753428,4
Israel,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,1.99370260238648,2019,🤩,9054000.0,Asia,31.046051,34.851612,2
Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,1.99370260238648,2019,🤩,620001.0,Europe,49.815273,6.129583,3
United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,1.99370260238648,2019,🤩,66836327.0,Europe,55.378051,-3.435973,3
Ireland,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,1.99370260238648,2019,🤩,4934340.0,Europe,53.41291,-8.24389,3
Germany,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,1.99370260238648,2019,🤩,83092962.0,Europe,51.165691,10.451526,3
Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,1.99370260238648,2019,🤩,11488980.0,Europe,50.503887,4.469936,3
United States of America,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,1.99370260238648,2019,🤩,328329953.0,North America,37.09024,-95.712891,4
Czechia,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,1.99370260238648,2019,🤩,5209324.0,Europe,49.817492,15.472962,3
United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,1.99370260238648,2019,🤩,9211657.0,Asia,23.424076,53.847818,2
Malta,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,1.99370260238648,2019,🤩,504062.0,Europe,35.937496,14.375416,3
Mexico,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,1.99370260238648,2019,🤩,125085311.0,North America,23.634501,-102.552784,4
France,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,1.99370260238648,2019,🤩,67388001.0,Europe,46.227638,2.213749,3
"Taiwan, Province of China",25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,1.99370260238648,2019,🤩,71307763.0,Asia,23.69781,120.960515,2
Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,1.99370260238648,2019,🤩,19039485.0,South America,-35.675147,-71.542969,5
Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,1.99370260238648,2019,🤩,16604026.0,North America,15.783471,-90.230759,4
Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,1.99370260238648,2019,🤩,35827362.0,Asia,23.885942,45.079162,2
Spain,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,1.99370260238648,2019,🤩,47134837.0,Europe,40.463667,-3.74922,3
Panama,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,1.99370260238648,2019,🤩,4232532.0,North America,8.537981,-80.782127,4
Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,1.99370260238648,2019,🤩,211782878.0,South America,-14.235004,-51.92528,5
Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,1.99370260238648,2019,🤩,3428409.0,South America,-32.522779,-55.765835,5
Singapore,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,1.99370260238648,2019,🤩,5703569.0,Asia,1.352083,103.819836,2
El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,1.99370260238648,2019,🤩,6280217.0,North America,13.794185,-88.89653,4
Italy,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,1.99370260238648,2019,🤩,59729081.0,Europe,41.87194,12.56738,3
Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,1.99370260238648,2019,🤩,1494188.0,Asia,25.930414,50.637772,2
Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,1.99370260238648,2019,🤩,2088385.0,Europe,48.669026,19.699024,3
Poland,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,1.99370260238648,2019,🤩,37965475.0,Europe,51.919438,19.145136,3
Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,1.99370260238648,2019,🤩,33580350.0,Asia,41.377491,64.585262,2
Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,1.99370260238648,2019,🤩,2794137.0,Europe,55.169438,23.881275,3
Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,1.99370260238648,2019,🤩,50187406.0,South America,4.570868,-74.297333,5
Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,1.99370260238648,2019,🤩,2088385.0,Europe,46.151241,14.995463,3
Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,1.99370260238648,2019,🤩,6663924.0,North America,12.865416,-85.207229,4
Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,1.99370260238648,2019,🤩,1788878.0,Europe,42.602636,20.902977,3
Argentina,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,1.99370260238648,2019,🤩,44938712.0,South America,-38.416097,-63.616672,5
Romania,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,1.99370260238648,2019,🤩,19371648.0,Asia,45.943161,24.96676,2
Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,1.99370260238648,2019,🤩,1228836.0,Europe,35.126413,33.429859,3
Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,1.99370260238648,2019,🤩,17343740.0,South America,-1.831239,-78.183406,5
Thailand,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,1.99370260238648,2019,🤩,71307763.0,Asia,15.870032,100.992541,2
Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,1.99370260238648,2019,😑,1913822.0,Europe,56.879635,24.603189,3
"Korea, Republic of",54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,1.99370260238648,2019,😑,25755441.0,Asia,35.907757,127.766922,2
Estonia,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,1.99370260238648,2019,😑,1326898.0,Europe,58.595272,25.013607,3
Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,1.99370260238648,2019,😑,2813773.0,North America,18.109581,-77.297508,4
Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,1.99370260238648,2019,😑,1265985.0,Africa,-20.348404,57.552152,1
Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,1.99370260238648,2019,😑,126633000.0,Asia,36.204824,138.252924,2
Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,1.99370260238648,2019,😑,9958829.0,North America,15.199999,-86.241905,4
Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,1.99370260238648,2019,😑,18513673.0,Asia,48.019573,66.923684,2
"Bolivia, Plurinational State of",61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,1.99370260238648,2019,😑,11777315.0,South America,-16.290154,-63.588653,5
Hungary,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,1.99370260238648,2019,😑,9771141.0,Europe,47.162494,19.503304,3
Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,1.99370260238648,2019,😑,6530026.0,South America,-23.442503,-58.443832,5
Peru,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,1.99370260238648,2019,😑,32824861.0,South America,-9.189967,-75.015152,5
Portugal,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.99370260238648,2019,😑,10286263.0,Europe,39.399872,-8.224454,3
Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,1.99370260238648,2019,😑,223293280.0,Asia,30.375321,69.345116,2
Russia,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,1.99370260238648,2019,😑,144406261.0,Europe,55.751244,37.618423,3
Philippines,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,1.99370260238648,2019,😑,110380804.0,Asia,12.879721,121.774017,2
Serbia,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.99370260238648,2019,😑,6945235.0,Europe,44.016521,21.005859,3
"Moldova, Republic of",71,5.529,0.685,1.328,0.739,0.245,0.0,0.181,1.99370260238648,2019,😑,2664224.0,Europe,47.411631,28.369885,3
Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,1.99370260238648,2019,😑,622028.0,Europe,42.708678,19.37439,3
Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,1.99370260238648,2019,😑,9337003.0,Asia,38.861034,71.276093,2
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,1.99370260238648,2019,😑,4065253.0,Europe,45.1,15.2,3
Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,1.99370260238648,2019,😑,7507900.0,Asia,22.396428,114.109497,2
Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.99370260238648,2019,😑,10881882.0,North America,18.735693,-70.162651,4
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,1.99370260238648,2019,😑,3360711.0,Europe,43.915886,17.679076,3
Turkey,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,1.99370260238648,2019,😑,82579440.0,Asia,38.963745,35.243322,2
Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,1.99370260238648,2019,😑,32804020.0,Asia,4.210484,101.975766,2
Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,1.99370260238648,2019,😑,10721582.0,Europe,39.074208,21.824312,3
Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,1.99370260238648,2019,😑,3232430.0,Asia,46.862496,103.846656,2
Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,1.99370260238648,2019,😑,2076694.0,Europe,41.608635,21.745275,3
Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,1.99370260238648,2019,😑,203304492.0,Africa,9.081999,8.675277,1
Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,1.99370260238648,2019,😑,6456200.0,Asia,41.20438,74.766098,2
Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,1.99370260238648,2019,😑,42705368.0,Africa,28.033886,1.659626,1
Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,1.99370260238648,2019,😑,36304408.0,Africa,31.791702,-7.09262,1
Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.99370260238648,2019,😑,5781907.0,Asia,33.854721,35.862285,2
Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,1.99370260238648,2019,😑,269582878.0,Asia,-0.789275,113.921327,2
China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,1.99370260238648,2019,😑,1407745000.0,Asia,35.86166,104.195397,2
Viet Nam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,1.99370260238648,2019,😑,95776716.0,Asia,14.058324,108.277199,2
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,1.99370260238648,2019,😑,25782341.0,Africa,7.369722,12.354722,1
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.99370260238648,2019,😑,6975761.0,Europe,42.733883,25.48583,3
Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,1.99370260238648,2019,😑,31522290.0,Africa,7.946527,-1.023194,1
Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,1.99370260238648,2019,😑,26147551.0,Africa,7.539989,-5.54708,1
Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.99370260238648,2019,😑,28832496.0,Asia,28.394857,84.124008,2
Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,1.99370260238648,2019,😑,10698683.0,Asia,30.585164,36.238414,2
Benin,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,1.99370260238648,2019,😑,12290444.0,Africa,9.30769,2.315834,1
Gabon,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,1.99370260238648,2019,😑,2242785.0,Africa,-0.803689,11.609444,1
South Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,1.99370260238648,2019,😑,58087055.0,Africa,-30.559482,22.937506,1
Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,1.99370260238648,2019,😑,2854191.0,Europe,41.153332,20.168331,3
"Venezuela, Bolivarian Republic of",108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,1.99370260238648,2019,😑,28971683.0,South America,6.42375,-66.58973,5
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,1.99370260238648,2019,😑,16207746.0,Asia,12.565679,104.990963,2
Senegal,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,1.99370260238648,2019,😑,16000781.0,Africa,14.497401,-14.452362,1
Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,1.99370260238648,2019,😑,23443393.0,Africa,17.607789,8.081666,1
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,1.99370260238648,2019,😑,20951639.0,Africa,12.238333,-1.561593,1
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,1.99370260238648,2019,😑,2820602.0,Asia,40.069099,45.038189,2
"Iran, Islamic Republic of",117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.99370260238648,2019,😑,86564202.0,Asia,32.427908,53.688046,2
Guinea,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,1.99370260238648,2019,😑,12877539.0,Africa,9.945587,-9.696645,1
Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.99370260238648,2019,😑,3720161.0,Asia,42.315407,43.356892,2
Kenya,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,1.99370260238648,2019,😑,50951450.0,Africa,-0.023559,37.906193,1
Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,1.99370260238648,2019,😡,4383849.0,Africa,21.00789,-10.940835,1
Tunisia,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,1.99370260238648,2019,😡,12049314.0,Africa,33.886917,9.537499,1
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.99370260238648,2019,😡,165516222.0,Asia,23.684994,90.356331,2
Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.99370260238648,2019,😡,41563520.0,Asia,33.223191,43.679291,2
Mali,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,1.99370260238648,2019,😡,20567424.0,Africa,17.570692,-3.996166,1
Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,1.99370260238648,2019,😡,8046828.0,Africa,8.460555,-11.779889,1
Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,1.99370260238648,2019,😡,21803000.0,Asia,7.873054,80.771797,2
Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,1.99370260238648,2019,😡,53040212.0,Asia,21.913965,95.956223,2
Chad,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,1.99370260238648,2019,😡,16126866.0,Africa,15.454166,18.732207,1
Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.99370260238648,2019,😡,44386203.0,Europe,48.379433,31.16558,3
Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,1.99370260238648,2019,😡,114120594.0,Africa,9.145,40.489673,1
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,1.99370260238648,2019,😡,42949080.0,Africa,1.373333,32.290275,1
Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,1.99370260238648,2019,😡,105618671.0,Africa,26.820553,30.802498,1
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.99370260238648,2019,😡,18380477.0,Africa,-13.133897,27.849332,1
Togo,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,1.99370260238648,2019,😡,8243094.0,Africa,8.619543,0.824782,1
India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.99370260238648,2019,😡,1383112050.0,Asia,20.593684,78.96288,2
Liberia,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.99370260238648,2019,😡,4985289.0,Africa,6.428055,-9.429499,1
Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,1.99370260238648,2019,😡,27533134.0,Africa,-18.766947,46.869107,1
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.99370260238648,2019,😡,15354608.0,Africa,-19.015438,29.154857,1
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,1.99370260238648,2019,😡,2499702.0,Africa,-22.328474,24.684866,1
Malawi,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.99370260238648,2019,😡,18867337.0,Africa,-13.254308,34.301525,1
"Tanzania, United Republic of",153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,1.99370260238648,2019,😡,59872579.0,Africa,-6.369028,34.888822,1
Afghanistan,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,1.99370260238648,2019,😡,37769499.0,Asia,33.93911,67.709953,2
Finland,1,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.477857261896133,0.159670442342758,2.76283502578735,2020,🤩,5529543.0,Europe,61.92411,25.748151,3
Denmark,2,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.495260328054428,0.242793396115303,2.43274068832397,2020,🤩,5831404.0,Europe,56.26392,9.501785,3
Switzerland,3,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.407945901155472,0.269055753946304,2.35026741027832,2020,🤩,8638167.0,Europe,46.818188,8.227512,3
Iceland,4,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.144540771842003,0.362330228090286,2.46068811416626,2020,🤩,366463.0,Europe,64.963051,-19.020835,3
Norway,5,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.434100568294525,0.28798508644104,2.16826629638672,2020,🤩,5379475.0,Europe,60.472024,8.468946,3
Netherlands,6,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.368569761514664,0.33631756901741,2.35211706161499,2020,🤩,17441500.0,Europe,52.132633,5.291266,3
Sweden,7,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.442066371440887,0.27282789349556,2.24629926681519,2020,🤩,10353442.0,Europe,60.128161,18.643501,3
New Zealand,8,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.461268275976181,0.325726211071014,2.12810802459717,2020,🤩,5090200.0,Oceania,-40.900557,174.885971,6
Austria,9,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.281256139278412,0.25550976395607,2.39844608306885,2020,🤩,8916864.0,Europe,47.516231,14.550072,3
Luxembourg,10,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.3670414686203,0.195953920483589,2.15370035171509,2020,🤩,630419.0,Europe,49.815273,6.129583,3
Canada,11,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.351701855659485,0.281528919935226,2.1952691078186,2020,🤩,38007166.0,North America,56.130366,-106.346771,4
Australia,12,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.33599641919136,0.324973613023758,2.1298041343689,2020,🤩,25649248.0,Oceania,-25.274398,133.775136,6
United Kingdom,13,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.322601646184921,0.373433440923691,2.23672199249268,2020,🤩,67081234.0,Europe,55.378051,-3.435973,3
Israel,14,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.09989845007658,0.266861796379089,2.7133584022522,2020,🤩,9215100.0,Asia,31.046051,34.851612,2
Costa Rica,15,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.0963620916008949,0.131266310811043,2.95313501358032,2020,🤩,5123105.0,North America,9.748917,-83.753428,4
Ireland,16,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.373433262109756,0.295426994562149,1.94387817382813,2020,🤩,4985382.0,Europe,53.41291,-8.24389,3
Germany,17,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.309362292289734,0.252037703990936,2.29524946212769,2020,🤩,83160871.0,Europe,51.165691,10.451526,3
United States of America,18,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.152284741401672,0.298143059015274,2.34412479400635,2020,🤩,331511512.0,North America,37.09024,-95.712891,4
Czechia,19,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0498032234609127,0.0463259294629097,2.79680824279785,2020,🤩,5343020.0,Europe,49.817492,15.472962,3
Belgium,20,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.208724051713943,0.146966159343719,2.34862661361694,2020,🤩,11538604.0,Europe,50.503887,4.469936,3
United Arab Emirates,21,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.220213517546654,0.280655980110168,2.1669659614563,2020,🤩,9287289.0,Asia,23.424076,53.847818,2
Malta,22,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.178864076733589,0.341180831193924,1.95201206207275,2020,🤩,515332.0,Europe,35.937496,14.375416,3
France,23,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.227303236722946,0.112607702612877,2.05319833755493,2020,🤩,67571107.0,Europe,46.227638,2.213749,3
Mexico,24,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.0831336677074432,0.083094485104084,2.66254019737244,2020,🤩,125998302.0,North America,23.634501,-102.552784,4
"Taiwan, Province of China",25,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.131516352295876,0.150598704814911,2.16023874282837,2020,🤩,71475664.0,Asia,23.69781,120.960515,2
Uruguay,26,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.193425074219704,0.132143691182137,2.16727638244629,2020,🤩,3429086.0,South America,-32.522779,-55.765835,5
Saudi Arabia,27,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.163322314620018,0.0874406844377518,2.20311880111694,2020,🤩,35997107.0,Asia,23.885942,45.079162,2
Spain,28,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.109579779207706,0.165305480360985,1.99708843231201,2020,🤩,47365655.0,Europe,40.463667,-3.74922,3
Guatemala,29,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.0983603000640869,0.170611664652824,2.88272309303284,2020,🤩,16858333.0,North America,15.783471,-90.230759,4
Italy,30,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.0401455983519554,0.170266211032867,2.2495059967041,2020,🤩,59438851.0,Europe,41.87194,12.56738,3
Singapore,31,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.533162236213684,0.218770906329155,0.937031745910645,2020,🤩,5685807.0,Asia,1.352083,103.819836,2
Brazil,32,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.106518603861332,0.131674587726593,2.57186031341553,2020,🤩,213196304.0,South America,-14.235004,-51.92528,5
Slovenia,33,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.0765163227915764,0.145701497793198,1.88858652114868,2020,🤩,2102419.0,Europe,46.151241,14.995463,3
El Salvador,34,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11703035235405,0.11893630027771,2.93719172477722,2020,🤩,6292731.0,North America,13.794185,-88.89653,4
Kosovo,35,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.0085590239614248,0.325286865234375,2.73690271377563,2020,🤩,1790133.0,Europe,42.602636,20.902977,3
Panama,36,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0542305260896683,0.0972073078155518,2.22117614746094,2020,🤩,4294396.0,North America,8.537981,-80.782127,4
Slovakia,37,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.0112914405763149,0.116729773581028,2.25642204284668,2020,🤩,2102419.0,Europe,48.669026,19.699024,3
Uzbekistan,38,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.280260264873505,0.363311022520065,2.07334661483765,2020,🤩,34232050.0,Asia,41.377491,64.585262,2
Chile,39,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.0628493502736092,0.155579000711441,2.28301286697388,2020,🤩,19300315.0,South America,-35.675147,-71.542969,5
Bahrain,40,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.12669725716114,0.287453711032867,1.75191736221313,2020,🤩,1477469.0,Asia,25.930414,50.637772,2
Lithuania,41,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0813502743840218,0.0536910407245159,2.23814606666565,2020,🤩,2794885.0,Europe,55.169438,23.881275,3
Poland,43,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.160541251301765,0.0633742436766624,2.05679798126221,2020,🤩,37899070.0,Europe,51.919438,19.145136,3
