Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Romania,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2.446,2022,🤩,45.9852129,24.6859225,19047009.0
Spain,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,1.893,2022,🤩,39.3260685,-4.8379791,47778340.0
Uruguay,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,1.974,2022,🤩,-32.8755548,-56.0201525,3422794.0
Italy,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2.222,2022,🤩,42.6384261,12.674297,58940425.0
Kosovo,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2.631,2022,🤩,42.5869578,20.9021231,1761985.0
Malta,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,1.631,2022,🤩,35.8885993,14.4476911,531113.0
Lithuania,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2.153,2022,🤩,55.3500003,23.7499997,2831639.0
Slovakia,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2.094,2022,🤩,48.7411522,19.4528646,2111986.0
Estonia,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,1.442,2022,🤩,58.7523778,25.3319078,1348840.0
Panama,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2.086,2022,🤩,8.559559,-81.1308434,4408581.0
Brazil,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2.361,2022,🤩,-10.3333333,-53.2,215313498.0
Guatemala,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2.746,2022,🤩,15.5855545,-90.345759,17357886.0
Kazakhstan,Commonwealth of Independent States,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,1.86,2022,🤩,48.1012954,66.7780818,19621972.0
Cyprus,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2.044,2022,🤩,34.9174159,32.889902651331900,1251488.0
Latvia,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,1.923,2022,🤩,56.8406494,24.7537645,1879383.0
Serbia,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2.031,2022,🤩,44.02432285,21.07657433209900,6664449.0
Chile,Latin America and Caribbean,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2.04,2022,🤩,-31.7613365,-71.3187697,19603733.0
Nicaragua,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2.418,2022,🤩,12.6090157,-85.2936911,6948392.0
Mexico,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2.239,2022,🤩,19.4326296,-99.1331785,127504125.0
Croatia,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0.0,0.109,1.884,2022,🤩,45.3658443,15.6575209,3855600.0
Poland,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,1.693,2022,🤩,52.215933,19.134422,36821749.0
El Salvador,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2.514,2022,🤩,13.8000382,-88.9140683,6336392.0
Kuwait,Middle East and North Africa,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,1.621,2022,🤩,29.3796532,47.9734174,4268873.0
Hungary,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,1.812,2022,🤩,47.1817585,19.5060937,9643048.0
Mauritius,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,1.969,2022,🤩,-20.2759451,57.5703566,1262523.0
Uzbekistan,Commonwealth of Independent States,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,1.913,2022,🤩,41.32373,63.9528098,35648100.0
Japan,East Asia,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,1.487,2022,🤩,36.5748441,139.2394179,125124989.0
Honduras,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2.611,2022,🤩,15.2572432,-86.0755145,10432860.0
Portugal,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,1.691,2022,🤩,39.6621648,-8.1353519,10409704.0
Argentina,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,1.891,2022,😑,-34.9964963,-64.9672817,46234830.0
Greece,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2.119,2022,😑,43.2097838,-77.6930602,10426919.0
South Korea,East Asia,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,1.656,2022,😑,36.638392,127.6961188,26069416.0
Philippines,Southeast Asia,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2.283,2022,😑,12.7503486,122.7312101,115559009.0
Thailand,Southeast Asia,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,1.6,2022,😑,7.4931858,124.724704,71697030.0
Moldova,Commonwealth of Independent States,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2.142,2022,😑,47.2879608,28.5670941,2538894.0
Jamaica,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2.164,2022,😑,18.1850507,-77.3947693,2827377.0
Kyrgyzstan,Commonwealth of Independent States,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2.087,2022,😑,42.4858224,74.714583,6974900
Belarus,Commonwealth of Independent States,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,1.811,2022,😑,53.4250605,27.6971358,9228071.0
Colombia,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,1.971,2022,😑,4.099917,-72.9088133,51874024.0
Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,1.869,2022,😑,44.3053476,17.5961467,3233526.0
Mongolia,East Asia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,1.999,2022,😑,43.9382593,-79.2235563,3398366.0
Dominican Republic,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,1.751,2022,😑,19.0974031,-70.3028026,11228821.0
Malaysia,Southeast Asia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,1.471,2022,😑,4.5693754,102.2656823,33938221.0
Bolivia,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2.107,2022,😑,-17.0568696,-64.9912286,12224110.0
China,East Asia,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,1.516,2022,😑,35.000074,104.999927,1412175000.0
Paraguay,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,1.555,2022,😑,-23.3165935,-58.1693445,6780744.0
Peru,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,1.89,2022,😑,-6.8699697,-75.0458515,34049588.0
Montenegro,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,1.619,2022,😑,-29.6826112,-51.4687455,617213.0
Ecuador,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,1.866,2022,😑,-1.3397668,-79.3666965,18001000.0
Vietnam,Southeast Asia,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,1.735,2022,😑,15.9266657,107.9650855,98186856.0
Turkmenistan,Commonwealth of Independent States,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,1.16,2022,😑,39.3763807,59.3924609,6430770.0
North Cyprus,Western Europe,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,1.078,2022,😑,35.2245313,33.6252379,1251488.0
Russia,Commonwealth of Independent States,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,1.494,2022,😑,64.6863136,97.7453061,144236933.0
Hong Kong,East Asia,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,0.642,2022,😑,22.350627,114.1849161,7346100.0
Armenia,Commonwealth of Independent States,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,1.654,2022,😑,4.536307,-75.6723751,2780469.0
Tajikistan,Commonwealth of Independent States,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,1.895,2022,😑,38.6281733,70.8156541,9952787.0
Nepal,South Asia,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2.224,2022,😑,28.3780464,83.9999901,30547580.0
Bulgaria,Central and Eastern Europe,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,1.235,2022,😑,42.6073975,25.4856617,6465097.0
Libya,Middle East and North Africa,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,1.544,2022,😑,26.8234472,18.1236723,6812341.0
Indonesia,Southeast Asia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,1.3,2022,😑,-2.4833826,117.8902853,275501339.0
Ivory Coast,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2.652,2022,😑,7.9897371,-5.5679458,28160542
Macedonia,Central and Eastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,1.461,2022,😑,41.1927739,-95.4256198,2057679.0
Albania,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,1.718,2022,😑,11.2448034,-72.51609706675980,2777689.0
South Africa,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,1.742,2022,😑,-28.8166236,24.991639,59893885.0
Azerbaijan,Commonwealth of Independent States,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,1.098,2022,😑,40.3936294,47.7872508,10141756.0
Gambia,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2.531,2022,😑,13.470062,-15.4900464,2705992.0
Bangladesh,South Asia,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,1.967,2022,😑,-0.2864982,36.0514231,171186372.0
Laos,Southeast Asia,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,1.709,2022,😑,20.0171109,103.378253,7529475
Algeria,Middle East and North Africa,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,1.744,2022,😑,28.0000272,2.9999825,44903225.0
Liberia,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2.844,2022,😑,5.7499721,-9.3658524,5302681.0
Ukraine,Commonwealth of Independent States,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,1.331,2022,😑,49.4871968,31.2718321,38000000.0
Congo,Sub-Saharan Africa,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2.658,2022,😑,-2.9814344,23.8222636,99010212.0
Morocco,Middle East and North Africa,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2.405,2022,😑,28.3347722,-10.371337908392600,37457971.0
Mozambique,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2.641,2022,😑,-19.302233,34.9144977,32969518.0
Cameroon,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2.469,2022,😑,4.6125522,13.1535811,27914536.0
Senegal,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2.419,2022,😑,14.4750607,-14.4529612,17316449.0
Niger,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2.667,2022,😑,17.7356214,9.3238432,26207977.0
Georgia,Commonwealth of Independent States,105,4.973,1.467,0.612,0.595,0.508,0.208,0.0,1.583,2022,😑,32.3293809,-83.1137366,3712502.0
Gabon,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,1.892,2022,😑,-0.8999695,11.6899699,2388992.0
Iraq,Middle East and North Africa,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,1.894,2022,😑,33.0955793,44.1749775,44496122.0
Venezuela,Latin America and Caribbean,108,4.925,0.0,0.968,0.578,0.283,0.082,0.225,2.79,2022,😑,8.0018709,-66.1109318,28301696.0
Guinea,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2.538,2022,😑,10.7226226,-10.7083587,13859341.0
Iran,Middle East and North Africa,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,1.427,2022,😑,32.6475314,54.5643516,88550570.0
Ghana,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,1.972,2022,😑,8.0300284,-1.0800271,33475870.0
Turkey,Middle East and North Africa,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,1.059,2022,😑,38.9597594,34.9249653,84979913.0
Burkina Faso,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2.313,2022,😑,12.0753083,-1.6880314,22673762.0
Cambodia,Southeast Asia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,1.41,2022,😑,12.5433216,104.8144914,16767842.0
Benin,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2.458,2022,😑,9.5293472,2.2584408,13352864.0
Comoros,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2.304,2022,😑,-12.2045176,44.2832964,836774.0
Uganda,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,1.842,2022,😑,1.5333554,32.2166578,47249585.0
Nigeria,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,1.784,2022,😑,9.6000359,7.9999721,218541212.0
Kenya,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,1.661,2022,😑,1.4419683,38.4313975,54027487.0
Tunisia,Middle East and North Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,2022,😑,36.8002068,10.1857757,12356117.0
Pakistan,South Asia,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,1.94,2022,😑,30.3308401,71.247499,235824862.0
Palestinian Territories,Middle East and North Africa,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,1.368,2022,😡,31.762963620550000,34.9384953773143,1348840.0
Mali,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2.373,2022,😡,16.3700359,-2.2900239,22593590.0
Namibia,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.071,0.067,1.414,2022,😡,-23.2335499,17.3231107,2567012.0
Eswatini,Sub-Saharan Africa,125,4.396,1.274,0.786,0.197,0.259,0.154,0.038,1.688,2022,😡,-26.5624806,31.3991317,1201670.0
Myanmar,Southeast Asia,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,0.877,2022,😡,17.1750495,95.9999652,54179306.0
Sri Lanka,South Asia,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,0.595,2022,😡,7.5554942,80.7137847,22181000.0
Madagascar,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2.148,2022,😡,-18.9249604,46.4416422,29611714.0
Egypt,Middle East and North Africa,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,0.856,2022,😡,26.2540493,29.2675469,110990103.0
Chad,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2.419,2022,😡,15.6134137,19.0156172,17723315.0
Ethiopia,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,1.375,2022,😡,10.2116702,38.6521203,123379924.0
Yemen,Middle East and North Africa,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09,1.561,2022,😡,16.3471243,47.8915271,33696614.0
Mauritania,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,1.207,2022,😡,20.2540382,-9.2399263,4736139.0
Jordan,Middle East and North Africa,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,0.695,2022,😡,44.6663146,-93.6261918,11285869.0
Togo,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2.061,2022,😡,8.7800265,1.0199765,8848699.0
India,South Asia,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,0.795,2022,😡,22.3511148,78.6677428,1417173173.0
Zambia,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,1.135,2022,😡,-14.5189121,27.5589884,20017675.0
Malawi,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,1.661,2022,😡,-13.2687204,33.9301963,20405317.0
Tanzania,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,0.735,2022,😡,-6.5247123,35.7878438,65497748.0
Sierra Leone,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202,1.556,2022,😡,8.6400349,-11.8400269,8605718.0
Lesotho,Sub-Saharan Africa,141,3.512,0.839,0.848,0.0,0.419,0.018,0.076,1.312,2022,😡,-29.6039267,28.3350193,2305825.0
Botswana,Sub-Saharan Africa,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,0.187,2022,😡,-23.1681782,24.5928742,2630296.0
Rwanda,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.544,0.187,0.536,2022,😡,-1.9646631,30.0644358,13776698.0
Zimbabwe,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,0.548,2022,😡,-18.4554963,29.7468414,16320537.0
Lebanon,Middle East and North Africa,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,0.216,2022,😡,40.375713,-76.4626118,5489739.0
Afghanistan,South Asia,146,2.404,0.758,0.0,0.289,0.0,0.005,0.089,1.263,2022,😡,33.7680065,66.2385139,41128771.0
Finland,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,2.363,2023,🤩,63.2467777,25.9209164,14094683.0
Denmark,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,2.084,2023,🤩,55.670249,10.3333283,23923276.0
Iceland,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,2.25,2023,🤩,64.9841821,-18.1059013,6014723.0
Israel,Middle East and North Africa,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,2.691,2023,🤩,30.8124247,34.8594762,5910913.0
Netherlands,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.394,0.251,2.11,2023,🤩,52.2434979,5.6343227,410825.0
Sweden,Western Europe,6,7.395,1.921,1.51,0.562,0.754,0.52,0.225,1.903,2023,🤩,59.6749712,14.5208584,17044.0
Norway,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.463,0.212,1.829,2023,🤩,64.5731537,11.52803643954820,412623.0
Switzerland,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.475,0.151,1.87,2023,🤩,46.7985624,8.2319736,38781291.0
Luxembourg,Western Europe,9,7.228,2.2,1.357,0.549,0.71,0.418,0.149,1.845,2023,🤩,49.6112768,6.129799,2718352.0
New Zealand,North America and ANZ,10,7.123,1.842,1.544,0.513,0.672,0.471,0.23,1.852,2023,🤩,-41.5000831,172.8344077,366981.0
Austria,Western Europe,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,2.124,2023,🤩,47.59397,14.12456,102262808.0
Australia,North America and ANZ,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,1.938,2023,🤩,-24.7761086,134.755,112716598.0
Canada,North America and ANZ,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,1.815,2023,🤩,61.0666922,-107.991707,42239854.0
Ireland,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,1.545,2023,🤩,52.865196,-7.9794599,6516100.0
United States,North America and ANZ,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,2.124,2023,🤩,39.7837304,-100.445882,339996563
Germany,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,1.898,2023,🤩,51.1638175,10.4478313,26160821.0
Belgium,Western Europe,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,1.976,2023,🤩,50.6402809,4.6667145,85816199.0
Czechia,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.05,0.158,2.099,2023,🤩,49.7439047,15.3381061,10495295
United Kingdom,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,1.822,2023,🤩,54.7023545,-3.2765753,11686140.0
Lithuania,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,2.377,2023,🤩,55.3500003,23.7499997,2675352.0
France,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.27,0.083,1.872,2023,🤩,46.603354,1.8883335,13238559.0
Slovenia,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.113,0.144,1.799,2023,🤩,46.1199444,14.8153333,18058.0
Costa Rica,Latin America and Caribbean,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,2.281,2023,🤩,10.2735633,-84.0739102,30896590.0
Romania,Central and Eastern Europe,24,6.589,1.726,1.28,0.423,0.631,0.0,0.044,2.485,2023,🤩,45.9852129,24.6859225,94298.0
Singapore,Southeast Asia,25,6.587,2.168,1.354,0.607,0.66,0.561,0.17,1.067,2023,🤩,1.357107,103.8194992,56643.0
United Arab Emirates,Middle East and North Africa,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,1.752,2023,🤩,24.0002488,53.9994829,144444359.0
Taiwan,East Asia,27,6.535,1.89,1.372,0.492,0.562,0.178,0.067,1.974,2023,🤩,23.5983227,120.83537694479200,23923276
Uruguay,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,1.958,2023,🤩,-32.8755548,-56.0201525,3423108
Slovakia,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.022,0.128,2.078,2023,🤩,48.7411522,19.4528646,5795199
Saudi Arabia,Middle East and North Africa,30,6.463,1.861,1.37,0.351,0.682,0.17,0.093,1.936,2023,🤩,25.6242618,42.3528328,69310.0
Estonia,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,1.383,2023,🤩,58.7523778,25.3319078,17618299.0
Spain,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,1.789,2023,🤩,39.3260685,-4.8379791,17763163.0
Italy,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,2.052,2023,🤩,42.6384261,12.674297,5742315.0
Kosovo,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,2.393,2023,🤩,42.5869578,20.9021231,1771065
Chile,Latin America and Caribbean,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,2.04,2023,🤩,-31.7613365,-71.3187697,36744634.0
Mexico,Latin America and Caribbean,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,2.389,2023,🤩,19.4326296,-99.1331785,1485509.0
Malta,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,1.429,2023,🤩,35.8885993,14.4476911,1210822.0
Panama,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.63,0.036,0.065,1.943,2023,🤩,8.559559,-81.1308434,292991.0
Poland,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,1.772,2023,🤩,52.215933,19.134422,180251.0
Nicaragua,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.66,0.218,0.148,2.448,2023,🤩,12.6090157,-85.2936911,452524.0
Latvia,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.58,0.071,0.107,1.808,2023,🤩,56.8406494,24.7537645,2604172.0
Bahrain,Middle East and North Africa,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,1.546,2023,🤩,26.1551249,50.5344606,64756584.0
Guatemala,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,2.562,2023,🤩,15.5855545,-90.345759,10341277.0
Kazakhstan,Commonwealth of Independent States,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,1.688,2023,🤩,48.1012954,66.7780818,5474360.0
Serbia,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,1.881,2023,🤩,44.02432285,21.07657433209900,43914.0
Cyprus,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,1.893,2023,🤩,34.9174159,32.889902651331900,27202843.0
Japan,East Asia,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,1.513,2023,🤩,36.5748441,139.2394179,5418377.0
Croatia,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.5,0.003,0.087,1.88,2023,🤩,45.3658443,15.6575209,8791092.0
Brazil,Latin America and Caribbean,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,2.205,2023,🤩,-10.3333333,-53.2,48582334.0
El Salvador,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,2.403,2023,🤩,13.8000382,-88.9140683,47755.0
Hungary,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,1.663,2023,🤩,47.1817585,19.5060937,8796669.0
Argentina,Latin America and Caribbean,52,6.024,1.59,1.388,0.427,0.587,0.082,0.088,1.861,2023,🤩,-34.9964963,-64.9672817,126527060.0
Honduras,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,2.631,2023,🤩,15.2572432,-86.0755145,9174520.0
Uzbekistan,Commonwealth of Independent States,54,6.014,1.227,1.347,0.375,0.74,0.208,0.26,1.856,2023,🤩,41.32373,63.9528098,35163944
Malaysia,Southeast Asia,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,1.804,2023,🤩,4.5693754,102.2656823,623236.0
Portugal,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.037,0.031,1.556,2023,😑,39.6621648,-8.1353519,115224.0
South Korea,East Asia,57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,1.587,2023,😑,36.638392,127.6961188,51784059
Greece,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,2.089,2023,😑,43.2097838,-77.6930602,10495295.0
Mauritius,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.11,0.121,1.79,2023,😑,-20.2759451,57.5703566,704149.0
Thailand,Southeast Asia,60,5.843,1.515,1.344,0.461,0.624,0.013,0.291,1.594,2023,😑,7.4931858,124.724704,1893.0
Mongolia,East Asia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,2.001,2023,😑,43.9382593,-79.2235563,852075.0
Kyrgyzstan,Commonwealth of Independent States,62,5.825,1.061,1.439,0.417,0.735,0.018,0.234,1.92,2023,😑,42.4858224,74.714583,6735347
Moldova,Commonwealth of Independent States,63,5.819,1.425,1.302,0.375,0.61,0.02,0.093,1.995,2023,😑,47.2879608,28.5670941,2085679.0
China,East Asia,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,1.666,2023,😑,35.000074,104.999927,36684202.0
Vietnam,Southeast Asia,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,1.824,2023,😑,15.9266657,107.9650855,98858950
Paraguay,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,1.604,2023,😑,-23.3165935,-58.1693445,111802.0
Montenegro,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.061,0.17,1.581,2023,😑,-29.6826112,-51.4687455,936375.0
Jamaica,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,1.954,2023,😑,18.1850507,-77.3947693,5795199.0
Bolivia,Latin America and Caribbean,69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,2.118,2023,😑,-17.0568696,-64.9912286,51784059.0
